,film_name,series_name,part_name,release_date,series_raiting
0,Мир Дикого Запада,"Смилуйся, Господи",3 сезон 1 серия,08.08.2022,8.7
1,Песочный человек,Нерадивые хозяева,1 сезон 2 серия,08.08.2022,8.7
2,Песочный человек,Сон праведных,1 сезон 1 серия,08.08.2022,8.4
3,Псы резервации,Побег,2 сезон 2 серия,07.08.2022,6.1
4,Мунхэвен,Искатель,1 сезон 6 серия,06.08.2022,7.7
5,Американские истории ужасов,Драйв,2 сезон 3 серия,06.08.2022,6.5
6,Орвилл,Неизвестное будущее,3 сезон 10 серия,06.08.2022,8.6
7,Убийства в одном здании,Переворачивая детальки,2 сезон 7 серия,05.08.2022,8.5
8,Реальные упыри,Частная школа,4 сезон 5 серия,05.08.2022,8.3
9,Мир Дикого Запада,Пассажир,2 сезон 10 серия,05.08.2022,9
10,Псы резервации,Порча,2 сезон 1 серия,05.08.2022,6.3
11,Боишься ли ты темноты?,Повесть о молодёжном духе,3 сезон 2 серия,04.08.2022,7.1
12,"Розуэлл, Нью-Мексико",Я так скучаю,4 сезон 8 серия,04.08.2022,7.4
13,Боишься ли ты темноты?,Повесть о тринадцатом номере,3 сезон 1 серия,04.08.2022,6.9
14,Лучше звоните Солу,Во все тяжкие,6 сезон 11 серия,03.08.2022,9.2
